,datasetid,recordid,record_timestamp,fields.equipement_adresse,fields.quantite,fields.commune_niveau_1,fields.libelle,fields.libelle_complet,fields.identifiant,coord
0,arbres-remarquables,32d4439d7b29fe5cf3a6d07dfb3c48a9b3f8bcd3,2020-12-09T14:46:56.096000+00:00,"Place de Saint-Denis
Saint-Denis",1,Saint-Denis,Feuillus,Eglise Saint-Denis en Brocqueroy  Saint-Denis/Feuillus,Tilleul (Tilia)/Tilleul argenté pleureur,"(50.491498, 4.0169791)"
1,arbres-remarquables,06627066362d3fd641f689a37d8c06af2be3a204,2020-12-09T14:46:56.096000+00:00,"Rue à Charettes
7000 Flénu",1,Flénu,Arbustes,Charrettes  Rue à/Haies/Arbustes,Aucuba/,"(50.4341936, 3.8929279)"
2,arbres-remarquables,f47709743102b0f366003914b71ead63518fccda,2020-12-09T14:46:56.096000+00:00,"Rue des Produits
7012 Flénu",60,Flénu,Arbustes,Produits  Rue des/Square Rue des Produits/Haies/Arbustes,Taxus/,"(50.4301856, 3.8895154)"
3,arbres-remarquables,622d42c7cc3e1ae70874a4a29f4f27a7d7e669ca,2020-12-09T14:46:56.096000+00:00,"Rue de Saint-Denis
7034 Obourg",4,Obourg,Feuillus,Saint-Denis  Rue de/Arbres d'alignement/Feuillus,Acer/campestre,"(50.4822667, 4.0121395)"
4,arbres-remarquables,5f8d43e001b524c59ef1e895f532b20bec75b61d,2020-12-09T14:46:56.096000+00:00,"Rue du Comte
7022 Nouvelles",1,Nouvelles,Feuillus,Comte  Rue du/Pelouse/Feuillus,Tilleul (Tilia)/Tilleul de Hollande,"(50.4080023, 3.9714942)"
5,arbres-remarquables,8cfcd6f40417f7086d0c6b2796fee42861ce531e,2020-12-09T14:46:56.096000+00:00,"Avenue d'Hyon
7000 Mons",1,Mons,Arbustes,Hyon  Avenue d’/Arbres d'alignement/Arbustes,Crataegus/monogyna,"(50.4500185, 3.9543203)"
6,arbres-remarquables,6ecad6b13a694ccfab38594219b0d0a495a21386,2020-12-09T14:46:56.096000+00:00,"Avenue d'Hyon
7000 Mons",2,Mons,Feuillus,Hyon  Avenue d’/Arbres d'alignement/Feuillus,Acer/negundo,"(50.4500185, 3.9543203)"
7,arbres-remarquables,aede149c1d86fd2a93f65b58f47672f24a224a5c,2020-12-09T14:46:56.096000+00:00,"Avenue du 23 Août
7000 Mons",2,Mons,Feuillus,Août  Avenue du 23/Arbres d'alignement/Feuillus,Malus/,
8,arbres-remarquables,1accc3dab931d380e9d42da8d607a8d3c2c9fabf,2020-12-09T14:46:56.096000+00:00,"Avenue du 4ème Middlesex
7000 Mons",11,Mons,Feuillus,Middlesex  Avenue du 4ème /Arbres d'alignement/Feuillus,Malus/,
9,arbres-remarquables,fad62790330bce9c9d0ee71f4214e5a7d4f69f24,2020-12-09T14:46:56.096000+00:00,"Avenue du Gouverneur E. Cornez
7000 Mons",88,Mons,Feuillus,Gouverneur Emile Cornez  Avenue du/Arbres d'alignement/Feuillus,Acer/campestre,
