Ville;Adresse;Libellé complet;Type d'Arbre;Nom scientifique;Quantité
Jemappes;"35 Rue du Château Guillochain
7012 Jemappes";Parc de Jemappes/Parc de Jemappes/Feuillus;Feuillus;Tilleul (Tilia)/Tilleul de Hollande;1
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Conifères;Conifères;Cyprès (Taxodium)/chauve (distichum);1
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Feuillus;Feuillus;Liriodendron (Tulipier)/de Virginie;1
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Feuillus;Feuillus;Tilleul (Tilia)/Tilleul à feuilles de vigne;1
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Feuillus;Feuillus;Tilleul (Tilia)/Tilleul à feuilles laciniées;1
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Feuillus;Feuillus;Chêne (Quercus)/Hybride de Léa;1
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Feuillus;Feuillus;Noisetier (Corylus)/de Byzance (colurna);2
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Feuillus;Feuillus;Cèdre (Cedrus)/Cèdre de l'Atlas (Cedrus Atlantica);3
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Conifères;Conifères;Pin (Pinus)/cembra;1
Obourg;"34 Rue de la Station
7034 Obourg";Parc d'Obourg/Feuillus;Feuillus;Charme (Carpinus)/betulus;1
Obourg;"34 Rue de la Station
7034 Obourg";Parc d'Obourg/Feuillus;Feuillus;Hêtre (Fagus)/sylvatica purpurea (pourpre);1
Mons;"Boulevard Winston Churchill
7000 Mons";Verlaine  Square/Parc Verlaine/A 179 T15/04  Mons  Zone de Parc/Feuillus;Feuillus;Frêne (Fraxinus)/ornus (à fleurs);1
Mons;"Rue Rachot
7000 Mons";Parc Rachot /Feuillus;Feuillus;Robinier (Robinia)/pseudoacacia (faux acacia);1
Jemappes;"35 Rue du Château Guillochain
7012 Jemappes";Parc de Jemappes/Parc de Jemappes/Feuillus;Feuillus;Saule (Salix)/chrysocoma;1
Jemappes;"35 Rue du Château Guillochain
7012 Jemappes";Parc de Jemappes/Parc de Jemappes/Feuillus;Feuillus;Platanus/d'Orient (orientalis);5
Jemappes;"35 Rue du Château Guillochain
7012 Jemappes";Parc de Jemappes/Parc de Jemappes/Feuillus;Feuillus;Peuplier (Populus)/Du Canada (Canadensis);1
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Feuillus;Feuillus;Erable (Acer)/italicum ou opalus;1
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Feuillus;Feuillus;Hêtre (Fagus)/grandifolia (amériques);1
Mons;"Boulevard Winston Churchill
7000 Mons";Verlaine  Square/Parc Verlaine/A 179 T15/04  Mons  Zone de Parc/Feuillus;Feuillus;Erable (Acer)/Argenté (saccharinum);1
Mons;"Boulevard Winston Churchill
7000 Mons";Verlaine  Square/Parc Verlaine/A 179 T15/04  Mons  Zone de Parc/Feuillus;Feuillus;Hêtre (Fagus)/Sylvatica Pendula (pleureur);1
Mons;"Boulevard Winston Churchill
7000 Mons";Verlaine  Square/Parc Verlaine/A 179 V15/04  Mons  Zone de Parc/Feuillus;Feuillus;Catalpa/Bignonioides Walt (commun);1
Mons;"Boulevard Winston Churchill
7000 Mons";Verlaine  Square/Parc Verlaine/A 179 V15/04  Mons  Zone de Parc/Feuillus;Feuillus;Platanus/Commun;1
Havré;"Rue Léon Flament
7021 Havré";Flament  Rue Léon /Parc Rue Léon Flament/Feuillus;Feuillus;Marronnier (Aesculus)/hippocastanum (d'Inde);1
Hyon;"Rue Louis Piérard
7022 Hyon";Parc d'Hyon/Feuillus;Feuillus;Liriodendron (Tulipier)/de Virginie;1
Hyon;"Rue Louis Piérard
7022 Hyon";Parc d'Hyon/Feuillus;Feuillus;Erable (Acer)/Argenté (saccharinum);1
Hyon;"Rue Louis Piérard
7022 Hyon";Parc d'Hyon/Feuillus;Feuillus;Platanus/Commun;2
Mons;"Rue Rachot
7000 Mons";Parc Rachot /Feuillus;Feuillus;Hêtre (Fagus)/sylvatica purpurea (pourpre);1
Jemappes;"35 Rue du Château Guillochain
7012 Jemappes";Parc de Jemappes/Parc de Jemappes/Feuillus;Feuillus;Marronnier (Aesculus)/hippocastanum (d'Inde);1
Jemappes;"35 Rue du Château Guillochain
7012 Jemappes";Parc de Jemappes/Parc de Jemappes/Feuillus;Feuillus;Erable (Acer)/negundo;1
Jemappes;"35 Rue du Château Guillochain
7012 Jemappes";Parc de Jemappes/Parc de Jemappes/Feuillus;Feuillus;Erable (Acer)/Sycomore (pseudoplatanus);1
Jemappes;"35 Rue du Château Guillochain
7012 Jemappes";Parc de Jemappes/Parc de Jemappes/Feuillus;Feuillus;Chêne (Quercus)/Pédonculé (robur);1
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Feuillus;Feuillus;Tilleul (Tilia)/Tilleul de Hollande;2
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Feuillus;Feuillus;Erable (Acer)/Plane (platanoides);2
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Feuillus;Feuillus;Sorbier (Sorbus)/domestica;1
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Feuillus;Feuillus;Ginkgo/biloba;1
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Feuillus;Feuillus;Platanus/d'Orient (orientalis);3
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Feuillus;Feuillus;Hêtre (Fagus)/sylvatica purpurea (pourpre);2
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Feuillus;Feuillus;Copalme (Liquidambar)/Copalme d'Amérique (Liquidam;1
Obourg;"34 Rue de la Station
7034 Obourg";Parc d'Obourg/Feuillus;Feuillus;Tilleul (Tilia)/Tilleul à petites feuilles;1
