Ville;Adresse;Libellé complet;Type;Nom scientifique;Quantité
Saint-Denis;"Place de Saint-Denis
Saint-Denis";Eglise Saint-Denis en Brocqueroy  Saint-Denis/Feuillus;Feuillus;Tilleul (Tilia)/Tilleul argenté pleureur;1
Flénu;"Rue à Charettes
7000 Flénu";Charrettes  Rue à/Haies/Arbustes;Arbustes;Aucuba/;1
Flénu;"Rue des Produits
7012 Flénu";Produits  Rue des/Square Rue des Produits/Haies/Arbustes;Arbustes;Taxus/;60
Obourg;"Rue de Saint-Denis
7034 Obourg";Saint-Denis  Rue de/Arbres d'alignement/Feuillus;Feuillus;Acer/campestre;4
Nouvelles;"Rue du Comte
7022 Nouvelles";Comte  Rue du/Pelouse/Feuillus;Feuillus;Tilleul (Tilia)/Tilleul de Hollande;1
Mons;"Avenue d'Hyon
7000 Mons";Hyon  Avenue d’/Arbres d'alignement/Arbustes;Arbustes;Crataegus/monogyna;1
Mons;"Avenue d'Hyon
7000 Mons";Hyon  Avenue d’/Arbres d'alignement/Feuillus;Feuillus;Acer/negundo;2
Mons;"Avenue du 23 Août
7000 Mons";Août  Avenue du 23/Arbres d'alignement/Feuillus;Feuillus;Malus/;2
Mons;"Avenue du 4ème Middlesex
7000 Mons";Middlesex  Avenue du 4ème /Arbres d'alignement/Feuillus;Feuillus;Malus/;11
Mons;"Avenue du Gouverneur E. Cornez
7000 Mons";Gouverneur Emile Cornez  Avenue du/Arbres d'alignement/Feuillus;Feuillus;Acer/campestre;88
Mons;"Avenue Léo Collard
7000 Mons";Collard  Avenue Léo/Arbres d'alignement/Feuillus;Feuillus;Prunus/pyramidales;62
Mons;"Avenue Nicolas Copernic
7000 Mons";Copernic  Avenue Nicolas /Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;12
Mons;"Avenue de Saint-Pierre
7000 Mons";Saint-Pierre  Avenue de/Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;3
Mons;"Avenue de Saint-Pierre
7000 Mons";Saint-Pierre  Avenue de/Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;12
Mons;"Boulevard Président Kennedy
7000 Mons";Président Kennedy  Boulevard/Haies/Feuillus;Feuillus;Carpinus/betulus;1
Mons;"Boulevard Président Kennedy
7000 Mons";Président Kennedy  Boulevard/Arbres d'alignement/Feuillus;Feuillus;Aesculus/hippocastanum;16
Mons;"Chemin à Baraques
7000 Mons";Baraques  Chemin à/Arbres d'alignement/Feuillus;Feuillus;Prunus/;1
Mons;"Chemin du Chêne aux Haies
7000 Mons";Chêne aux Haies  Chemin du/Arbres d'alignement/Feuillus;Feuillus;Prunus/cersifera;7
Mons;"Chemin du Chêne aux Haies
Cimetière de Mons
7000 Mons";Cimetière du Chemin de la Procession/Pelouse 20/Haies pelouse 20/Arbustes;Arbustes;Laurus/;1
Mons;"Digue de Cuesmes
7000 Mons";Cuesmes  Digue de/Arbres d'alignement/Feuillus;Feuillus;Carpinus/betulus;1
Mons;"Drève du Prophète
7000 Mons";Prophète  Drève du/Arbres d'alignement/Feuillus;Feuillus;Malus/;13
Mons;"Drève du Prophète
7000 Mons";Prophète  Drève du/Arbres d'alignement/Feuillus;Feuillus;Prunus/eminens;2
Mons;"Drève du Prophète
7000 Mons";Prophète  Drève du/Arbres d'alignement/Feuillus;Feuillus;Sorbus/aucuparia;1
Mons;"Parc du Bois de Mons
Ecole communale du Bois de Mons
7000 Mons";Ecole communale du Bois de Mons/Haies/Arbustes;Arbustes;Laurus/nobilis;1
Mons;"Grand place
Jardin du Mayeur
7000 Mons";Hôtel de Ville/Jardin du Mayeur/Haies/Feuillus;Feuillus;Carpinus/betulus;1
Mons;"Place de Flandre
7000 Mons";Flandre  Place de/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;10
Mons;"Place Grande Pêcherie
7000 Mons";Grande Pêcherie  Place/Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;58
Mons;"Place de Vannes
7000 Mons";Vannes  Place de/Haies/Arbustes;Arbustes;Laurus/nobilis;1
Mons;"Place des Archers
7000 Mons";Archers  Place des/Arbres d'alignement/Arbustes;Arbustes;Aesculus/hippocastanum;4
Mons;"Place du Parc
7000 Mons";Parc  Place du/Arbres d'alignement/Feuillus;Feuillus;Robinier (Robinia)/pseudoacacia (faux acacia);1
Mons;"Place Spira
7000 Mons";Spira  Place/Arbres d'alignement/Feuillus;Feuillus;Acer/;1
Mons;"Rive Droite du Canal du Centre
7000 Mons";Rive Droite du Canal du Centre/Arbres d'alignement/Arbustes;Arbustes;Corylus/colurna;2
Mons;"Place Claudine
7000 Mons";Claudine  Place/Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;14
Mons;"Rue Anto Carte
7000 Mons";Carte  Rue Anto /Arbres d'alignement/Feuillus;Feuillus;Prunus/cersifera;29
Mons;"Rue Marthe Sigart
7000 Mons";Marthe Sigart  Rue/Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;12
Mons;"Rue Marthe Sigart
7000 Mons";Marthe Sigart  Rue/Arbres d'alignement/Feuillus;Feuillus;Prunus/cersifera;12
Mons;"Rue Briselot
7000 Mons";Brisselot  Rue/Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;6
